* RDKit version 2019.03.3
* target <rdkit.Chem.rdchem.Mol object at 0x7f0c85dc8580>
* population_size 100
* mating_pool_size 200
* generations 1000
* mutation_rate 0.5
* max_score 1.0
* average_size/size_stdev 30 5
* initial pool Tiotixene_guacamol.smi
* number of tries 40
* number of CPUs 40
* seeds 587044,228107,865649,456994,304732,392216,13249,321951,260389,17895,876692,555460,573127,127493,103544,986025,261714,286265,294540,570664,585805,906879,114197,321646,978197,281412,765828,100919,565146,113915,304255,495498,924653,635267,851102,993195,83327,312191,22962,966702,168089,503605,619743,423070,144246,423146,14606,326117,123741,506005,340633,622619,619647,390892,516069,650366,625391,451762,68263,429629,323652,297472,399035,247717,676407,221380,37232,492181,726593,159829,283116,348971,367590,685402,320602,228739,662176,775094,106709,732306,351362,951421,704236,855956,337083,528571,543455,258294,968668,181014,286613,372421,865269,118181,753153,253800,328362,406862,517285,129974,948831,571938,970809,338064,169770,447420,224024,44846,716758,79682,447136,582571,874085,872917,613754,12993,97179,24059,595906,59804,986197,303678,836856,143531,830137,653499,708443,808825,729037,156866,41672,27086,342562,254531,81793,391341,103685,760571,981434,149967,571575,767159,737010,42715,485297,898001,74241,118306,243584,800180,251993,436614,570781,94963,923284,951433,55754,292112,725500,185882,451293,864071,975853,969199,473561,40264,731492,283601,217330,394763,173741,22359,483876,537503,629368,31009,908542,801421,770642,498266,253047,927731,50193,386405,26446,174169,656003,327561,342742,196448,50729,395372,885220,52904,405670,248834,173487,82214,455220,443907,785712,29288,140180,125913,928647,417311,730503,420481,3155,317073,59233,649809,886586,177095,69376,743183,476840,669524,970247,528148,817916,103408,308469,692572,102856,584767,600415,197838,840516,323185,541966,466338,522117,634678,852478,944331,950710,292283,536545,203418
* 
run,score,smiles,generations,representation,prune
0,0.65,[Branch2_3][eps[][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilpsilon][=O][N][Branch1_3][epsilon][C][=C][C][=C][Ring1][F][C][C][Branch1_2][O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][],1000,SELFIES,True
1,0.54,[C][N][Branch2_3][epsiloC][PS@][/C][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsin][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=S@][C][Branch1_3][silon][=N][Branch1_3][epsilon][\S@][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_3][C][C][Ring1][#N][C][=C][C][=C][C[Ring1][Branch1_2][Branch1_1][=C][Ring1][=N][C][=C][Ring2][epsi][=C][Ring2][epsilon][Branch1_2][h1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilonon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=N][C][Bra][/O-][Branch1_3][epsilon][C@@][C][=C][C][=C][C][=C][Ring1][Branch1_1][Ring1][Branch2_3][C][C][Ring1][#N][C][=C]][Branch1_3][epsilon][=O][N][C][C][C][Ring1][\S-,1000,SELFIES,True
2,0.61,[C][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][C][=C][C][=C][Branch1_3][=C][P][\C@H][Branch1_3][#C][\C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][#N][/C@@Branch1_3][Branc\O-][C][=C][C][=C][C][=C][Ring1][=C][Ring1][Branch1_1][F][g1][#N][/C@@H][C][=C][C][=C][_1][Ring1][=C][C][C][Ring2][e[=C][Ring1][#C][Ring2][][C][=C][O][=C][Ring1][Branch1_1][=N-][=C][C][=C][C][=C][Ring1][Branch1_C][Ring2][eponing1][Branch1_2][=C][C][=C][Ring1][#C][Ring2][][C][=C][C][=C][Ring1][Bra][C][=C][Branch1_3][epsilBranch1_1][F][g1][#N][/C@@H][C][=C][C][=C][_1][Ring1][=C][C][C][Ring2][e[=C][Ring1][#C][Ring2][][C][=C][O][=C][Ring1][Branch1_1][=N-][=C][C][=C][C][=C][Ring1][Branch1ing1][=O][C][Ring2][eponing1][Branch1_2H][C][=C][C][=C][C][=C][Ring1][Branch[\N][epsilon][N][N][O][C][=C][C][C@@][Branch1_3][eranch1_2][=C][Ring1][O],1000,SELFIES,True
3,0.57,[C][Ring2][=N+][=O+][C][C][C][=C][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][=O][\S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][e1_][Branch1_3][C][=C][C][=C][Ring1][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][e1_3][epsi2][B[Ring2][epsilon][Branch1_2][[Ring1][ch1_3][epsilon][C][S][Branch1_1][=Cranch1_2],1000,SELFIES,True
4,0.55,[C][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][N[BranchO][C][Branch2_3][epsilon][Branch1_1][=P@@][C][=C][C][=C][Branch1_3][=O][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=O][Ring2][Ring2][epsilon][#N][epsExpl/Ring1][=onBranch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=O][Cl][=S@][epsilon][Branch1_2n][=O][N]ng1][F][\C][C][N[Branch1_O][N][C][=C][/S][C][C][N][Branch1_3][F][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][F][[=O]=O][N][Branch1_3][epsilon[C][C]=C][C][=C][epsilon][=C][Ring1][Branch1_1][C][Branch1_3][epsilon][=O][C][Ring1][F][Ring][N][Branch1_3][epsilon][C][C][Branch2_3][=C][Ring1][F][N[Branch1_Expl/Ring1][=on][=O][C][Branch2_3][epsBranch1_Expl/Ring1C][C][N][C][C][N][Branch1_3][O][C][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][F][C][C][Ring1][N],1000,SELFIES,True
5,0.59,[C][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][\NH2+][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Ring1][=S+][C][Branch1_2][O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=O][Branch1_3]][\NH2+][=O][N][Branch1_3][epsilon][C][C][=P][=C][Ring1][F][Branchin[=C][C][O][C][C][N][C][C][[C][Ring1][Branch2_3][=C][P@][O],1000,SELFIES,True
6,0.56,[C][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][Branch1_3][C@@][Branch1ilonlo[epsilon][=O][C][=C][C][=C][S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][Branch1_3][epsilonn][=O][/C@@][Branch1_3][/N+][C][/C][Ring1][O][=C][Ring1][#N],1000,SELFIES,True
7,0.58,[C][N][Branch1_3][epsilon][C][S][Branch1_1][NH+][=O][Branch1_3][epsn][=O][Branch1_3][epslolon][C@@[Branch2_1][3epsiloO][\C][C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][C][=C][C][=C][Branch1_3][epsilon][\C][C][=C][Ring1][Branch1_2][Ring1][N][CN][Branc][eg1][\Br][epsilon][=P@@,1000,SELFIES,True
8,0.63,[C][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][/C][C][=C][Ring1][F][C][=C][C][=C][C][=C][Ring1][Branch1_1][\S][Branch1_3][epsiling1][F][S@[Branch1_1][C][Branch1_3][epsilC][C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=O][N][=P][=C][C][=C][Branilon][C][C][C][Ring1][Branch1_silon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][=C][S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][Branch1_3][epsO][\NH+][Branch1_3][epsilon][C][/S@][Ring1][O][/C@@H][Branch1_2][#NNH2+][P+][C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=O][N][C][=C][C][=C]ch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][Branch1_1][=C][S][C][=C][C][=C][C][=CBranch1_2][e3][epsC][C][=C][Ring1][Branch1_1]],1000,SELFIES,True
9,0.55,[C][\S][/C@@][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][/N+][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=N][Branch1_3][=C][Expl\Ring1][P@][Branch1_2][N+][][\S-][Branch1_3][ilon][C][\S-][[#N][C][=][S@@][e][Ring1][F][#C][Branch1_3][=C][Ring2][\C][Branch1_2][O][N][Branch1_3][eO][C][Branch1_3][eO][C][C][Ring2][=S][Ring1],1000,SELFIES,True
10,0.54,[C][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][CBranch=[=O][N][C][=C][C][=C][S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][Branch1_3][silon][=O][N][Branch1_3][epsilon][C][C][Ring1][O][=C][Ring1][#N],1000,SELFIES,True
11,0.56,[C][N][Branch1_3][epsilon][C][S][Branch1_1][=N+][=O][Branch1_3][psilon][=O][[Branch1_1][CH2CH2-][C][=C][C][=C][S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][Branch1_3][epsilon][=O][/C@][Branch1_3][epsilon][C][C][Ring1][O][=C][Ring1][#N],1000,SELFIES,True
12,0.49,[C][Ring1][/C@@H][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epepsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][C][C][=C][/S][\N+][Ring1][][epsilon][C][C][][C][=C][C]3][=N][C][/C@@H][Branch1_1][=N+][Ring1]][BranchN][Branch2_3][Ring2][C][\C][Branch1_1][P@@][epsilon][=O][Branch1_3][epsiepsilon][=O][N][Branch1_3][epsilon]][#C][S][Branch1_1][epsilo][Branch1_2][C][=C][Ring1][=N][Branchpsilon][R[Branch1_1][epsilon][=O][Branch1_3][epsilon][Branch1_1][=N+][Ring1],1000,SELFIES,True
13,0.61,[C][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][=O][Branch1_3][epson][=O][Branch2_[N][][N][C][C][N][Branch1_3][epsilon][C][C][\C@@H][Ring1][Branch1_2][N][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][C][=C][C][=C][Branch1_3][epsilon][F][C][=C][Ring1][Branch1_2][Ring1][N][C][NH3+][\O][epsilon][C][=C][\Oon][F][C][=C]O][epsilon][\C@H][C][=C][C][=C][C][=C][Ring1][Branch1_1][S][C][=C][C][=C][Branch1_3][epsilon][Cl][C][=C][Ring1][Branch1_2][Ring1][=C][C][=C][\C][C][=C][Ring1][Branch1_1][\S][#ng1][Branch1_1][N][C][_2],1000,SELFIES,True
14,0.66,[C][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][Branch1_1][N][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=O][C][N][C][C][N][F][C][C][C][N][C][C][N]ilon][=O][C][N][C][C][N][Branch1_3][S][S][Branch1][Branch1_1][C]C][C][N][Branch1_[Branch1][Branch1_1][C][Branch1_3][epsilon][=O][N][C][C][C]ilolon][=O][Branch1_3][epsilon][=Ring1][F][=C][Cl][epsilon][Branch2_1][Branch1_3][epsiing1][F][C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=O][C][N][C][C][Branch1_3][S][S][Branch1_1][epsilon][=O][Branchepsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][Branch1_1][N][C][=C][C][=C][C][=C][Ring1][Branch1_1][/S][Branch1_3][epsilon][P+][#N][P@@][C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=silon][=O][C][N][C][C][N][Branch1_3][F][N][C][=C][C[epsilon][=O][N][C][C@@][N][Branch1_3][Branch2O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][Ring2][epsi][N][Branch1_3][Branch2_3ng1][Brnch2_1],1000,SELFIES,True
15,0.54,[C][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsion][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][/C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][C[Ring1][Branch1_2][=C][C][=C][][Ring1][Branch1_2][C][][epsilon][Cl][C][=C][Ri][Ring1][Branch1_1][C][=C][C][=C][C][=C][Ring1][Branch1_1][N][=O][silon][C][C][Ring1][O][=C][Ring1][#N],1000,SELFIES,True
16,0.58,[C][N][Branch1_3][epsillon[/C@][C][Branch1_3ch1_3][epssilF][=C][C][=C][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][=O][/S@][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][lon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][C@@H][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsepsing1][Brannch1_2=C][C][=C][C][=C][Ring1][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][\I][Branch1_3][epsilonpsilon][=N+][Branch1_3][epsiloranch][Branch1_3][epsilon][C][N+][Branch1_1][eps=C][=H][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][=S@][\S][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][=P@@][=O][Branch1_3][epsilolon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsing1][Branch1_2=C][/NH-][=C][C][=C][Ring1][Ring1][F][C][=S+][epsilon][=O][Branch1_3][=O][=O][N][C][C][N][Bh1_3],1000,SELFIES,True
17,0.52,[C][N][Branch1_3][ench1_C][C][C][C][/C@@H][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilosilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][Branch2_3][=N][C][=C][C][=C][C][=C][Ring1][Branch1_1][F][/N+][C][R[C][=O][=C][C][=C][RinC][=C][C][=C][Ring1][Branch1_1][F][/N+][Cg1][Branch1_2][=C][Ring1][O],1000,SELFIES,True
18,0.69,[C][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][C][=C][C][=C][C][=C][Ring1][Branch1_1][F[Branch1_2[F[Brananch1_2[F[Branch1_2nBranch1_1][SC][[Ring1][Branch1_1][F[Branch1_3][ep[Branch2_C[=C][Ring1][F_1][F[Branch1ch1_1][O][C@@H][C][C][Branch1_2][O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=O][C][N][C][C][N][Branch1_3][e[C][C][[FC][/N][#C][=C][C][Branch1_2][O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=O][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][B][F],1000,SELFIES,True
19,0.59,[C][N][Branch1_3][epsi[eps2][C][Branch22_3][\S-][epsilon][C][C][N][Branch1_3][epsi[eps2][S@][Branch22_3ch1_3][epsilon][Branch2_3][S@][C@][Branch1_3][epsi[eps2][C][Branch22_3][eps[Branepsilon][Expl/Ring1][S][Branch1_1][epsinlon][\S@][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][Ring2][C][Branch2_2][epsilon][=O+][N][C][BrC][C][C][=C][Ring1][F][=C]=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Brancng1][F][N][Ring2][C][Branch2_2][epsilon][Ring2][N][C][Branch1_3][C][C][Ring1][Branch1_2][],1000,SELFIES,True
20,0.68,[C][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][=O][Branch1_3][=P][=O][C][=C][C][=C][Branch1_3][Branch1_3][C][=C][Ring1][Branch1_1][Branch1_nch1ch2_3][epsilon][Branch1_1][O][/S@][=C][C][=C][BranRing1][Branch1_1][Branch1_2][N+][Branch1h2_3][epsilon][Branch1_1][[=C][B[Ring1][Expl/Ring1][Branch1ch2_3][epsilon][Branch1_1][O][C][=C][C][=C][BranRing1][Branch1_1][Branch1_2H][Clon][\C@H][C][Branch1_3][=O][C][N][C][C][N][Branch1_3][/C@@][C][C][C][Ring1][Branch1_2][epsilon][=C][Ring1][=O][\C][Ring2][epch1_3][epsilon][=O][C][=C][[Ring1][Branch1][Branch1_3][epsiNH-][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][BranchRiRing1][Ring2][epsilon][P@,1000,SELFIES,True
21,0.65,[e[Branch1_3][eps[=P@@][Branch2_3][ep_3][epsilon][NH3+][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsiloepsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsepsilon][C][C][C][=C][Ring1][F][C][C][N][C][C][N][Branch1_3][=SH+][C][#C][C][Ring1][Branch1_2],1000,SELFIES,True
22,0.58,[C][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon[epsilon][=O][Branch[=O][C][C][=C][C][=C][C][=C][Ring1][Branch1_1][O][Branch3][eps[C][C][=C][C][=C][C][=C][Ring1][Branch1_1][=C][Ring1][Branch1_1][=C][Branch1_3][=O][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][=C][Ring1nch1_2][C][=C][Ring1][=O][C][RRing2][epsilon][Ring1],1000,SELFIES,True
23,0.66,[C][Branch1_2][O][N][C][C][N][Branch1_3][eplon][C][C][C][Ring1][Branch1_2][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][=O][Branch1_3][C@][=O][Branch1eps[ech1_12][N][C][=C][C][=C][S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][Branch1_3][epsillon][=O][C@@][Branch1_3][epsilon][F][C][Ring1][O][=C][Ring1][#N],1000,SELFIES,True
24,0.57,[C][N][Branch1_3][Branchsilon][C][/C][C][N][Branch1_3][Bra2_1][C][Branch1_1][S][BrRing1][[Ring1][/C][C][S@@][C][=C][C][=C][C][=C][Ring1][Branch1_1][C@][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][PH+][=O][N][Branch1_3][S@@+][C][C][C][=C][Ring1][F][C@@][epsilonRing2][=C][Ring1][F][ClRing2][epsC][Branch1_3][epsilon][C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsi][C][C][C][=C][Ring1][F][N][Ring2][epsilon][Branch1_1][epsilon][=O][Branch1_3][epsilo][Ring1][F][F][=C][Ring2][=N][Branch1_1][epsilon][=[B[[epsilon][=O][N][C[C][C][=C]2_1][C],1000,SELFIES,True
25,0.56,[C][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epspsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Rin[Ring1][=N][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][=S][C][Ring1][Branch2_1][=O][C][C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][P][/C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch1_1][=S][C][Ring1][Branch2_1][=O][C][C][Ring2][epsilon]3][=O][S][Branch1_1][epsilon][=O][B=C][C][=C][C][=C][Ring1][Branch1_1][C][C][Ring1][I,1000,SELFIES,True
26,0.68,[Ring2][#N][O][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][S-][=O][Branch1_3][N-][=O][N][Branch1_3][epsilon][C][C][C@@H][=C][Ring1][F][=[Branch1_1][=C][Ring1C][Ring1][BBranch1_1][F][=[BraBranch2[C][=C][Ring1][F][=[Branch1_1][N+][Ring1C][Ring1][Branchg1][F][=[Branch1_1=C][C][\C@@H][C][C][Branch1_2][O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][N][Br][Ring1][Branch2_1][epsilon][=O][BF][=[Branch1_1][N+][Ring1C][Rin1][Branch1_1][=C][Ring1][/N][C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][epsilon][N][Br][Ring1][Branch2_1][epsilon][=O][Branch1_3],1000,SELFIES,True
27,0.54,[C][N][Branch1_3][epsilo][C][=C][C][Branch1_3][Branch[epsilon][=O][Branch1_3][epsilon][=S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][Ring2][epsilon][Branch2_1][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][Ring2][/C@@h1_3][epsilon][=O][C][Branch2_3][epsilon][Branch1_1][O][C][=C][C][=C][BranchC][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][NH-][epsilon][epsilon][Branch2_1][epsilon][=O][N][Branch1_3][epsilon][C][C][Ch1_3][epsilon][=O][N][C][C][N][BranBranch1_][NH2+][Rinng2][epsilon][Branch2_1][Ring2,1000,SELFIES,True
28,0.61,[C][Ring1][=N][Branch2_2][Branch2_3][epsilon][I][C][=C][C][=C][C][=C][BranchRing1][Branch1_1][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][=C][O][epsilon][Bran[C][C][Ring1][Branch1_1][epsilon][O][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][B][=C][Ring1][Ring2][epsilon][Branch1_2][Ring1][Bra_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][Branch1_2][C][=N][C][Branch1_2][Ri[=C][C][=C][Ring1][Ring2][epsilon][Branch1_2][Ring_2][epsilo1][epsilon][C@H][Branch1_3][\O][NH3+][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][=S@][=NH+][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branc[Ring1][Branch1_1][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][=S@][=NH+][N][C][C][N][Bng1][F][=C][N-][epsilon][Bran[C][C][Rin][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][N][C][Branch1_3][epsiloanch2_1][N][C][Branch1_3][epsilon][=O][C][=C][C][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2],1000,SELFIES,True
29,0.59,[C][N][Branch1_3][epsilon][C][S][Branch1_1][epsilon][/NH-][Branch1_3][#C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][C][=C][S][C][=C][C][=C][C][=C][Ring1][Branch1_1][C][Branch1_3][epsilonon][=O][C@@][Branch1_3][=][I][C][Ring1][O][=C][Ring1][#N],1000,SELFIES,True
30,0.65,[C][C][=C][C][=C][C][=C][Ring1][Branch1_1][Branch1_3O][\N+][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][epsilon][=O][Branch1_3][ep][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][[Branch1_1][O][=C][Branch1_3][=O][C][N][C][C][N][Branch1_3][/O-][C][C][C][Ring1][Branch1_2][epsilon][=O][Branch1_3][/C@@][=O][N][BBranch1_3][epsilon][C][C][C][Rinch1_2],1000,SELFIES,True
31,0.55,[C][N][Branch2_3][epsilpCepsili][=C][C][S][Branch1_1][epsilon][=O][Branch1_3][epsilon][=O][Branch1_1][Branch2_3][epsilon][Branch1_2=C][S+][C][=C][C][=C][C][=C][Ring1][Branch1_1][Branch1_1][\C@@H][C][=C][C][=C][Branch1_3][=O][C][N][C][C][N][Branch1_3][ilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=O][C][Branch2_1],1000,SELFIES,True
32,0.51,[C][C][=C][C][=C][Branch1_3][=O][S][Branch1_1][S@@+][=O][Branch1_3][epsilon][=O][N][Branch1_3][epsilon][C][C][C][=C][Ring1][F][N][C][C][N][C][C][N][Branch1_3][Branch2_3][C][=C][C][=C][C][=C][Ring1][Branch1_1][F][C][C][Ring1][O],1000,SELFIES,True
33,0.56,[C][N][Branch1_3][epsilon][C][Branch1_3][epsi[epsilC][C][=C][Branch2_3][epsilon][=N][C][Branch1_3][epsilon][=O][S][C][=C][C][=C][Branch1_3][#C][S][Branch1_1][eps[epsilon][=O][Branch1_3][epsilon][=O][N][C][C][N][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][epsilon][Br][C][=C][C][=C][Ring1][Branch1_1][epsilon][P+][Branch1_3][epsilon][Cl][N][C][C][Branch1_3][Branch1_3][epsilon][C][C][C][Ring1][Branch1_2][C][=C][Ring1][=N][C][=C][Ring2][ep_3][epsilon][=O][N][C]][C][=C][C][=C][C][=C][Ring1][Branch1_1][/C@@][Branch1_3][PH+][=O][N][Branch1_3][epsilon][C][C][Ring1][O][=C][Ring1][#N],1000,SELFIES,True
